code;doi
1708;10.1007/s10067-009-1354-1
16687;10.1063/1.2041833
1427;10.1136/bjo.2007.131169
16704;10.3342/kjorl-hns.2010.53.8.470
939;10.1007/s10495-010-0540-6
3700;10.2174/092986710790112611
1560;10.1007/s10238-005-0084-1
17903;10.1016/j.biortech.2010.07.012
17896;10.1016/j.porgcoat.2010.09.003
5739;10.1142/S0218927510001404
21299;10.1590/S1980-65232010000400018
778;10.1002/anie.200805244
182;10.1164/rccm.200806-908OC
486;10.1213/ane.0b013e31817f6d2e
22355;10.1080/00049530902758621
487;10.1213/ANE.0b013e3181cde870
5057;10.1099/ijs.0.015370-0
489;10.1213/ANE.0b013e3181b5a24b
5058;10.1099/ijs.0.011882-0
45033;10.1109/BICTA.2010.5645171
1812;10.1021/ol101883g
1709;10.1007/s10067-010-1539-7
984;10.1007/s00403-006-0732-7
6496;10.1177/0959353510375415
3713;10.1016/j.nano.2009.05.005
4903;10.1007/s10709-009-9422-7
4904;10.1007/s10709-010-9489-1
34120;10.1177/1742766508101313
1889;10.1007/s00270-008-9326-4
45035;10.1109/BMEI.2010.5639857
6238;10.1071/FP08120
12121;10.1109/ICINA.2010.5636499
7053;10.1109/ETT.2009.95
1573;10.1158/0008-5472.CAN-08-2448
12119;10.1109/ICINA.2010.5636749
12120;10.1109/ICINA.2010.5636513
12124;10.1109/ICINA.2010.5636468
6440;10.1016/j.mseb.2009.12.034
12122;10.1109/ICINA.2010.5636477
12123;10.1109/ICINA.2010.5636433
1571;10.1158/0008-5472.CAN-03-3025
1572;10.1158/0008-5472.CAN-07-5937
9475;10.1007/s00115-010-3061-1
8223;10.1007/s00115-010-3062-0
2895;10.1507/endocrj.K10E-195
21;10.1111/j.1365-2044.2009.06232.x
16682;10.1126/science.1190532
1079;10.1126/science.1174094
212;10.1016/j.cell.2009.05.029
13914;10.1109/IFITA.2010.272
13915;10.1109/IFITA.2010.180
45412;10.1109/iCECE.2010.1381
13916;10.1109/IFITA.2010.103
13907;10.1109/IFITA.2010.83
13912;10.1109/IFITA.2010.240
13909;10.1109/IFITA.2010.92
13920;10.1109/IFITA.2010.353
13906;10.1109/IFITA.2010.23
13922;10.1109/IFITA.2010.213
16723;10.1016/j.aml.2010.05.003
18680;10.1007/s12182-010-0030-z
33516;10.1002/14651858.CD001996
33517;10.1002/14651858.CD000446
33518;10.1002/14651858.CD000224
33519;10.1002/14651858.CD000027
12792;10.1007/BF01242793
11104;10.1109/ICCASM.2010.5622339
11266;10.1109/ICCASM.2010.5623079
11265;10.1109/ICCASM.2010.5620191
11264;10.1109/ICCASM.2010.5622982
11112;10.1109/ICCASM.2010.5620421
11263;10.1109/ICCASM.2010.5619203
11262;10.1109/ICCASM.2010.5623077
11260;10.1109/ICCASM.2010.5623204
11080;10.1109/ICCASM.2010.5620558
2236;10.1038/nature02356
11077;10.1109/ICCASM.2010.5620274
11258;10.1109/ICCASM.2010.5618998
11297;10.1109/ICCASM.2010.5620078
11295;10.1109/ICCASM.2010.5622169
11259;10.1109/ICCASM.2010.5620336
11257;10.1109/ICCASM.2010.5620196
11160;10.1109/ICCASM.2010.5619378
11159;10.1109/ICCASM.2010.5620199
11157;10.1109/ICCASM.2010.5620293
11156;10.1109/ICCASM.2010.5619418
11155;10.1109/ICCASM.2010.5623006
11154;10.1109/ICCASM.2010.5622723
11161;10.1109/ICCASM.2010.5619190
11256;10.1109/ICCASM.2010.5622175
11162;10.1109/ICCASM.2010.5620344
11168;10.1109/ICCASM.2010.5622992
11167;10.1109/ICCASM.2010.5622130
11166;10.1109/ICCASM.2010.5620687
11165;10.1109/ICCASM.2010.5620457
11164;10.1109/ICCASM.2010.5620427
11163;10.1109/ICCASM.2010.5619994
11153;10.1109/ICCASM.2010.5622220
11248;10.1109/ICCASM.2010.5619241
11250;10.1109/ICCASM.2010.5623096
11251;10.1109/ICCASM.2010.5623203
11253;10.1109/ICCASM.2010.5619032
11254;10.1109/ICCASM.2010.5622590
11195;10.1109/ICCASM.2010.5622963
11196;10.1109/ICCASM.2010.5619351
11197;10.1109/ICCASM.2010.5622515
11198;10.1109/ICCASM.2010.5620253
11199;10.1109/ICCASM.2010.5619357
10800;10.1109/ICCASM.2010.5623162
10799;10.1109/ICCASM.2010.5622984
10798;10.1109/ICCASM.2010.5620502
10797;10.1109/ICCASM.2010.5620796
10796;10.1109/ICCASM.2010.5623063
10795;10.1109/ICCASM.2010.5620162
10794;10.1109/ICCASM.2010.5622810
10793;10.1109/ICCASM.2010.5622833
10792;10.1109/ICCASM.2010.5622181
10791;10.1109/ICCASM.2010.5622314
10790;10.1109/ICCASM.2010.5619399
10787;10.1109/ICCASM.2010.5620038
10771;10.1109/ICCASM.2010.5622573
10769;10.1109/ICCASM.2010.5620163
10767;10.1109/ICCASM.2010.5619278
10765;10.1109/ICCASM.2010.5619448
10764;10.1109/ICCASM.2010.5623151
10801;10.1109/ICCASM.2010.5620129
10802;10.1109/ICCASM.2010.5619297
10836;10.1109/ICCASM.2010.5623192
10859;10.1109/ICCASM.2010.5622344
10866;10.1109/ICCASM.2010.5622669
10864;10.1109/ICCASM.2010.5620770
10863;10.1109/ICCASM.2010.5622737
10861;10.1109/ICCASM.2010.5622154
10860;10.1109/ICCASM.2010.5620021
10858;10.1109/ICCASM.2010.5623028
10837;10.1109/ICCASM.2010.5619302
10856;10.1109/ICCASM.2010.5622369
10854;10.1109/ICCASM.2010.5620213
10852;10.1109/ICCASM.2010.5620809
10850;10.1109/ICCASM.2010.5620040
10848;10.1109/ICCASM.2010.5620500
10846;10.1109/ICCASM.2010.5620396
10842;10.1109/ICCASM.2010.5622509
10841;10.1109/ICCASM.2010.5623067
10840;10.1109/ICCASM.2010.5622867
10839;10.1109/ICCASM.2010.5619252
10838;10.1109/ICCASM.2010.5622637
20827;10.1016/j.msea.2010.08.095
18942;10.2298/ABS1002347R
18941;10.2298/ABS1002231K
18940;10.2298/ABS1001167S
18939;10.2298/ABS1001159M
18938;10.2298/ABS1002397K
18937;10.2298/ABS0502093K
10674;10.1109/ICCASM.2010.5622969
10691;10.1109/ICCASM.2010.5620260
10690;10.1109/ICCASM.2010.5620794
10689;10.1109/ICCASM.2010.5622911
10688;10.1109/ICCASM.2010.5622743
10687;10.1109/ICCASM.2010.5619335
10686;10.1109/ICCASM.2010.5622533
10683;10.1109/ICCASM.2010.5622243
10681;10.1109/ICCASM.2010.5620267
10678;10.1109/ICCASM.2010.5622398
3965;10.1007/s00167-009-0982-y
10675;10.1109/ICCASM.2010.5622702
11022;10.1109/ICCASM.2010.5620123
11057;10.1109/ICCASM.2010.5620037
11074;10.1109/ICCASM.2010.5620549
11071;10.1109/ICCASM.2010.5620603
11069;10.1109/ICCASM.2010.5619365
11061;10.1109/ICCASM.2010.5623267
11060;10.1109/ICCASM.2010.5619227
11059;10.1109/ICCASM.2010.5622187
11056;10.1109/ICCASM.2010.5622124
11053;10.1109/ICCASM.2010.5622541
11051;10.1109/ICCASM.2010.5619090
11050;10.1109/ICCASM.2010.5619100
11049;10.1109/ICCASM.2010.5620247
11048;10.1109/ICCASM.2010.5620697
45281;10.1109/ICCASM.2010.5619371
10915;10.1109/ICCASM.2010.5620452
11469;10.1109/ICCASM.2010.5620013
11599;10.1109/ICCASM.2010.5620000
11587;10.1109/ICCASM.2010.5620838
11473;10.1109/ICCASM.2010.5620202
11472;10.1109/ICCASM.2010.5619069
11471;10.1109/ICCASM.2010.5623033
11470;10.1109/ICCASM.2010.5622961
11390;10.1109/ICCASM.2010.5622309
11387;10.1109/ICCASM.2010.5622649
11467;10.1109/ICCASM.2010.5620239
11466;10.1109/ICCASM.2010.5620350
11465;10.1109/ICCASM.2010.5620456
11464;10.1109/ICCASM.2010.5620483
11601;10.1109/ICCASM.2010.5623120
11620;10.1109/ICCASM.2010.5619135
11638;10.1109/ICCASM.2010.5622468
11389;10.1109/ICCASM.2010.5620757
11388;10.1109/ICCASM.2010.5619081
11641;10.1109/ICCASM.2010.5620282
11640;10.1109/ICCASM.2010.5623272
11639;10.1109/ICCASM.2010.5620437
11637;10.1109/ICCASM.2010.5622838
11621;10.1109/ICCASM.2010.5620404
11636;10.1109/ICCASM.2010.5622532
11635;10.1109/ICCASM.2010.5620276
11634;10.1109/ICCASM.2010.5623251
11631;10.1109/ICCASM.2010.5622246
11630;10.1109/ICCASM.2010.5620797
11628;10.1109/ICCASM.2010.5620394
11627;10.1109/ICCASM.2010.5620047
11626;10.1109/ICCASM.2010.5619006
11625;10.1109/ICCASM.2010.5620319
11624;10.1109/ICCASM.2010.5619281
11623;10.1109/ICCASM.2010.5620030
11622;10.1109/ICCASM.2010.5619340
11374;10.1109/ICCASM.2010.5623049
11376;10.1109/ICCASM.2010.5620807
11377;10.1109/ICCASM.2010.5622788
11381;10.1109/ICCASM.2010.5620744
11378;10.1109/ICCASM.2010.5622494
11391;10.1109/ICCASM.2010.5622731
11379;10.1109/ICCASM.2010.5620341
11386;10.1109/ICCASM.2010.5622374
11380;10.1109/ICCASM.2010.5622662
11385;10.1109/ICCASM.2010.5619429
11384;10.1109/ICCASM.2010.5622422
11383;10.1109/ICCASM.2010.5623056
11375;10.1109/ICCASM.2010.5622397
11382;10.1109/ICCASM.2010.5619105
11373;10.1109/ICCASM.2010.5620109
11372;10.1109/ICCASM.2010.5619431
11371;10.1109/ICCASM.2010.5620016
17288;10.3275/7328
1234;10.1016/j.biotechadv.2008.02.001
1352;10.17305/bjbms.2010.2696
1236;10.1016/j.biotechadv.2009.08.001
1235;10.1016/j.biotechadv.2008.07.002
692;10.1016/j.intimp.2007.10.002
401;10.1038/cgt.2010.13
5153;10.1097/PRS.0b013e3181de22d1
22614;10.1234/03093247JSA513
997;10.1007/s00404-007-0545-8
17001;10.1080/09546550903472252
18741;10.1007/s11768-009-7019-4
1213;10.1684/abc.2010.0465
6557;10.1227/01.NEU.0000373207.04297.13
16013;10.1007/s11242-010-9623-7
4984;10.1016/j.jaad.2009.07.023
4195;10.1097/ICO.0b013e3181ca2984
4997;10.1088/0268-1242/17/7/315
18559;10.1007/s11802-009-0385-1
213;10.1016/j.cell.2009.10.012
17715;10.1080/17487870903105346
1104;10.1134/S0006297909080136
15090;10.1109/ICIFE.2010.5609493
11764;10.1109/ICEIT.2010.5607547
15082;10.1109/ICIFE.2010.5609389
11761;10.1109/ICEIT.2010.5607537
11762;10.1109/ICEIT.2010.5608372
15087;10.1109/ICIFE.2010.5609379
11759;10.1109/ICEIT.2010.5607533
11763;10.1109/ICEIT.2010.5607520
15083;10.1109/ICIFE.2010.5609488
11758;10.1109/ICEIT.2010.5607678
11757;10.1109/ICEIT.2010.5607524
10844;10.1109/CMCE.2010.5610207
15088;10.1109/ICIFE.2010.5609498
15091;10.1109/ICIFE.2010.5609414
11765;10.1109/ICEIT.2010.5607538
11766;10.1109/ICEIT.2010.5607643
11767;10.1109/ICEIT.2010.5608451
11768;10.1109/ICEIT.2010.5607500
10843;10.1109/CMCE.2010.5609937
11769;10.1109/ICEIT.2010.5608425
15095;10.1109/ICIFE.2010.5609505
15094;10.1109/ICIFE.2010.5609435
15084;10.1109/ICIFE.2010.5609375
15093;10.1109/ICIFE.2010.5609412
15092;10.1109/ICIFE.2010.5609292
11760;10.1109/ICEIT.2010.5607564
10732;10.1109/CMCE.2010.5610432
10731;10.1109/CMCE.2010.5610069
10730;10.1109/CMCE.2010.5610324
10729;10.1109/CMCE.2010.5610373
10319;10.1109/CMCE.2010.5610229
10320;10.1109/CMCE.2010.5610015
10734;10.1109/CMCE.2010.5609837
10321;10.1109/CMCE.2010.5609600
10322;10.1109/CMCE.2010.5610033
10324;10.1109/CMCE.2010.5610424
10326;10.1109/CMCE.2010.5609543
10328;10.1109/CMCE.2010.5609547
10331;10.1109/CMCE.2010.5610225
10334;10.1109/CMCE.2010.5610417
10337;10.1109/CMCE.2010.5610104
10733;10.1109/CMCE.2010.5610336
10735;10.1109/CMCE.2010.5610350
10788;10.1109/CMCE.2010.5610374
10780;10.1109/CMCE.2010.5609792
10786;10.1109/CMCE.2010.5610403
10785;10.1109/CMCE.2010.5609626
10784;10.1109/CMCE.2010.5609933
10783;10.1109/CMCE.2010.5609789
10782;10.1109/CMCE.2010.5609822
10781;10.1109/CMCE.2010.5610120
10778;10.1109/CMCE.2010.5610279
10740;10.1109/CMCE.2010.5609800
10776;10.1109/CMCE.2010.5609796
10775;10.1109/CMCE.2010.5609819
10774;10.1109/CMCE.2010.5610142
10772;10.1109/CMCE.2010.5609749
10770;10.1109/CMCE.2010.5610176
10768;10.1109/CMCE.2010.5609870
10766;10.1109/CMCE.2010.5610066
10763;10.1109/CMCE.2010.5609994
10762;10.1109/CMCE.2010.5609544
10761;10.1109/CMCE.2010.5610538
10760;10.1109/CMCE.2010.5610204
10745;10.1109/CMCE.2010.5610312
10252;10.1109/CMCE.2010.5609824
10741;10.1109/CMCE.2010.5609754
10845;10.1109/CMCE.2010.5609647
11678;10.1109/ICEIT.2010.5607652
11643;10.1109/ICEIT.2010.5607651
11660;10.1109/ICEIT.2010.5607729
11661;10.1109/ICEIT.2010.5607658
11662;10.1109/ICEIT.2010.5607591
11663;10.1109/ICEIT.2010.5608341
11664;10.1109/ICEIT.2010.5608364
11665;10.1109/ICEIT.2010.5607708
17915;10.1016/j.gaitpost.2010.09.011
11666;10.1109/ICEIT.2010.5607594
11667;10.1109/ICEIT.2010.5607661
11668;10.1109/ICEIT.2010.5608363
11659;10.1109/ICEIT.2010.5607769
11642;10.1109/ICEIT.2010.5607647
11644;10.1109/ICEIT.2010.5607511
11658;10.1109/ICEIT.2010.5607584
11645;10.1109/ICEIT.2010.5607716
11657;10.1109/ICEIT.2010.5608416
11646;10.1109/ICEIT.2010.5607601
11647;10.1109/ICEIT.2010.5607724
11648;10.1109/ICEIT.2010.5608442
11649;10.1109/ICEIT.2010.5607508
11650;10.1109/ICEIT.2010.5607541
11656;10.1109/ICEIT.2010.5607512
11651;10.1109/ICEIT.2010.5607748
11655;10.1109/ICEIT.2010.5607589
11652;10.1109/ICEIT.2010.5608369
11653;10.1109/ICEIT.2010.5607686
11399;10.1109/ICEIT.2010.5607592
11398;10.1109/ICEIT.2010.5607725
11397;10.1109/ICEIT.2010.5607789
8957;10.1021/ol9007475
11395;10.1109/ICEIT.2010.5607638
11654;10.1109/ICEIT.2010.5607566
11675;10.1109/ICEIT.2010.5607514
11669;10.1109/ICEIT.2010.5607663
11670;10.1109/ICEIT.2010.5608406
11671;10.1109/ICEIT.2010.5608391
11672;10.1109/ICEIT.2010.5608351
11673;10.1109/ICEIT.2010.5607507
11674;10.1109/ICEIT.2010.5608343
11676;10.1109/ICEIT.2010.5608415
11677;10.1109/ICEIT.2010.5607522
17386;10.1016/j.jngse.2010.02.003
5319;10.1088/0031-8949/81/03/035011
13766;10.1109/SWS.2010.5607406
13762;10.1109/SWS.2010.5607449
13765;10.1109/SWS.2010.5607366
13771;10.1109/SWS.2010.5607420
17314;10.1080/00140130902836259
13774;10.1109/SWS.2010.5607432
17313;10.1080/00140130902759204
13768;10.1109/SWS.2010.5607426
13769;10.1109/SWS.2010.5607377
13764;10.1109/SWS.2010.5607404
13770;10.1109/SWS.2010.5607440
13767;10.1109/SWS.2010.5607394
13773;10.1109/SWS.2010.5607365
13776;10.1109/SWS.2010.5607411
5097;10.1021/ja903873n
16799;10.1002/lite.201000056
2665;10.3779/j.issn.1009-3419.2010.09.01
5889;10.1016/j.bpj.2010.07.031
78;10.1016/j.bbrc.2008.05.095
617;10.1074/jbc.271.46.29422
616;10.1074/jbc.M310401200
8292;10.1109/IITA-GRS.2010.5602360
2237;10.1038/nature08749
2924;10.2298/SARH0410364M
2921;10.2298/SARH08S3210N
23103;10.1002/pssa.2211010245
17887;10.1016/j.jlumin.2010.03.020
15231;10.1109/ICEEA.2010.5596119
33525;10.1002/14651858.CD003979
33526;10.1002/14651858.CD001958.pub2
33527;10.1002/14651858.CD001958
33520;10.1002/14651858.CD004724.pub2
33521;10.1002/14651858.CD004724
33523;10.1002/14651858.CD004723
33524;10.1002/14651858.CD003979.pub2
33522;10.1002/14651858.CD004723.pub2
4327;10.1002/jnr.21723
4453;10.1016/j.jhazmat.2009.11.111
5814;10.1016/j.bcp.2010.03.016
17892;10.1016/j.ophtha.2010.02.012
2416;10.1104/pp.109.149542
5660;10.1677/JOE-07-0230
6538;10.1016/S0026-2692(02)00028-9
3112;10.1111/j.1442-2042.2009.02429.x
6208;10.1016/j.csda.2009.07.024
807;10.1007/s00266-010-9499-5
3744;10.1097/RHU.0b013e3181cf344f
45284;10.1109/ICCCNT.2010.5592604
12174;10.1109/ICEE.2010.838
12512;10.1109/ICEE.2010.1143
4171;10.1016/j.jmb.2009.03.024
23092;10.1007/s11255-010-9853-1
16677;10.1016/j.clsr.2009.11.004
2968;10.1007/s00405-008-0766-x
729;10.1055/s-2003-42508
1081;10.1126/science.1124755
34808;10.1108/15736101011080114
12205;10.1109/ICNC.2010.5583966
12204;10.1109/ICNC.2010.5583323
12591;10.1109/ICNC.2010.5582787
12203;10.1109/ICNC.2010.5584814
12202;10.1109/ICNC.2010.5583749
12201;10.1109/ICNC.2010.5582763
12200;10.1109/ICNC.2010.5583667
12590;10.1109/ICNC.2010.5583747
12572;10.1109/ICNC.2010.5583798
12571;10.1109/ICNC.2010.5583148
12570;10.1109/ICNC.2010.5583350
12569;10.1109/ICNC.2010.5584528
12568;10.1109/ICNC.2010.5584829
12567;10.1109/ICNC.2010.5582426
12566;10.1109/ICNC.2010.5582411
12574;10.1109/ICNC.2010.5583627
12578;10.1109/ICNC.2010.5584747
44438;10.1002/asl.204
12580;10.1109/ICNC.2010.5582721
12581;10.1109/ICNC.2010.5584892
12583;10.1109/ICNC.2010.5584564
12584;10.1109/ICNC.2010.5582956
12587;10.1109/ICNC.2010.5583792
12588;10.1109/ICNC.2010.5583302
12589;10.1109/ICNC.2010.5584299
12573;10.1109/ICNC.2010.5584901
12603;10.1109/ICNC.2010.5583694
12602;10.1109/ICNC.2010.5582730
12601;10.1109/ICNC.2010.5583658
12600;10.1109/ICNC.2010.5584877
12598;10.1109/ICNC.2010.5582670
12597;10.1109/ICNC.2010.5582944
12592;10.1109/ICNC.2010.5584074
12198;10.1109/ICNC.2010.5583576
12593;10.1109/ICNC.2010.5582554
12594;10.1109/ICNC.2010.5582900
12199;10.1109/ICNC.2010.5583736
12595;10.1109/ICNC.2010.5582988
6233;10.1149/1.1874652
5329;10.1073/pnas.0503027102
3182;10.1038/sj.mt.6300257
3180;10.1038/sj.mt.6300137
12427;10.1109/ICMLC.2010.5580987
12425;10.1109/ICMLC.2010.5580508
12426;10.1109/ICMLC.2010.5580899
12402;10.1109/ICMLC.2010.5580529
12424;10.1109/ICMLC.2010.5581089
12405;10.1109/ICMLC.2010.5580519
12404;10.1109/ICMLC.2010.5580976
12403;10.1109/ICMLC.2010.5580482
12422;10.1109/ICMLC.2010.5580869
12423;10.1109/ICMLC.2010.5580870
11291;10.1109/ICACTE.2010.5579602
11280;10.1109/ICACTE.2010.5579803
11287;10.1109/ICACTE.2010.5579831
11288;10.1109/ICACTE.2010.5579292
11284;10.1109/ICACTE.2010.5579585
11289;10.1109/ICACTE.2010.5578992
11283;10.1109/ICACTE.2010.5579697
11282;10.1109/ICACTE.2010.5579313
11294;10.1109/ICACTE.2010.5579290
11286;10.1109/ICACTE.2010.5579333
11292;10.1109/ICACTE.2010.5579258
11285;10.1109/ICACTE.2010.5579344
11277;10.1109/ICACTE.2010.5579115
11278;10.1109/ICACTE.2010.5579126
11279;10.1109/ICACTE.2010.5579663
214;10.1016/j.cell.2009.01.054
14294;10.1109/ICMSS.2010.5577033
14295;10.1109/ICMSS.2010.5575341
14293;10.1109/ICMSS.2010.5576750
14340;10.1109/ICMSS.2010.5576419
14088;10.1109/ICMSS.2010.5575743
14328;10.1109/ICMSS.2010.5576562
14339;10.1109/ICMSS.2010.5577239
14286;10.1109/ICMSS.2010.5576331
14296;10.1109/ICMSS.2010.5576495
14297;10.1109/ICMSS.2010.5577360
14285;10.1109/ICMSS.2010.5576934
14327;10.1109/ICMSS.2010.5576699
13928;10.1109/ICMSS.2010.5575975
14306;10.1109/ICMSS.2010.5576920
14304;10.1109/ICMSS.2010.5575702
14305;10.1109/ICMSS.2010.5576522
14287;10.1109/ICMSS.2010.5576167
14290;10.1109/ICMSS.2010.5576894
14289;10.1109/ICMSS.2010.5576200
14341;10.1109/ICMSS.2010.5577448
14288;10.1109/ICMSS.2010.5576748
14338;10.1109/ICMSS.2010.5577431
14292;10.1109/ICMSS.2010.5576815
14303;10.1109/ICMSS.2010.5577230
14291;10.1109/ICMSS.2010.5576710
14337;10.1109/ICMSS.2010.5576404
13932;10.1109/ICMSS.2010.5576996
14332;10.1109/ICMSS.2010.5576188
13933;10.1109/ICMSS.2010.5577070
13934;10.1109/ICMSS.2010.5577048
14278;10.1109/ICMSS.2010.5576967
14345;10.1109/ICMSS.2010.5577224
14344;10.1109/ICMSS.2010.5576423
13931;10.1109/ICMSS.2010.5575759
14300;10.1109/ICMSS.2010.5576906
13926;10.1109/ICMSS.2010.5576698
14331;10.1109/ICMSS.2010.5576364
14298;10.1109/ICMSS.2010.5576670
14330;10.1109/ICMSS.2010.5576719
14329;10.1109/ICMSS.2010.5575526
14299;10.1109/ICMSS.2010.5576351
13929;10.1109/ICMSS.2010.5577023
13930;10.1109/ICMSS.2010.5575711
14343;10.1109/ICMSS.2010.5575351
14301;10.1109/ICMSS.2010.5576536
14336;10.1109/ICMSS.2010.5575942
14302;10.1109/ICMSS.2010.5576209
14335;10.1109/ICMSS.2010.5576431
14342;10.1109/ICMSS.2010.5576999
14334;10.1109/ICMSS.2010.5576965
14333;10.1109/ICMSS.2010.5576948
45505;10.1109/ICIIC.2010.43
6275;10.1039/B924772F
2489;10.3923/pjbs.2010.906.910
1630;10.1063/1.2813010
34123;10.1080/21507680903570474
18773;10.1126/science.1188002
14311;10.1109/ESIAT.2010.5567313
14353;10.1109/ESIAT.2010.5568461
13643;10.1109/ESIAT.2010.5568421
13795;10.1109/ESIAT.2010.5568485
13940;10.1109/ESIAT.2010.5568282
13742;10.1109/ITAPP.2010.5566345
13548;10.1109/ESIAT.2010.5568285
13951;10.1109/ESIAT.2010.5568892
13954;10.1109/ESIAT.2010.5568909
13554;10.1109/ESIAT.2010.5568319
13956;10.1109/ESIAT.2010.5567219
13557;10.1109/ESIAT.2010.5568361
14097;10.1109/ESIAT.2010.5567204
13943;10.1109/ESIAT.2010.5567418
13980;10.1109/ESIAT.2010.5568498
13533;10.1109/ESIAT.2010.5568267
13908;10.1109/ESIAT.2010.5568307
13942;10.1109/ESIAT.2010.5568347
13905;10.1109/ESIAT.2010.5568393
13642;10.1109/ESIAT.2010.5568338
13535;10.1109/ESIAT.2010.5568395
14096;10.1109/ESIAT.2010.5568303
13543;10.1109/ESIAT.2010.5567263
13941;10.1109/ESIAT.2010.5568398
14354;10.1109/ESIAT.2010.5568397
14355;10.1109/ESIAT.2010.5567361
13646;10.1109/ESIAT.2010.5568743
13939;10.1109/ESIAT.2010.5568403
13780;10.1109/ESIAT.2010.5568362
14094;10.1109/ESIAT.2010.5568455
13781;10.1109/ESIAT.2010.5568536
13743;10.1109/ITAPP.2010.5566366
13782;10.1109/ESIAT.2010.5568883
14095;10.1109/ESIAT.2010.5568544
13558;10.1109/ESIAT.2010.5568280
13648;10.1109/ESIAT.2010.5568376
13645;10.1109/ESIAT.2010.5568732
14357;10.1109/ESIAT.2010.5567426
13647;10.1109/ESIAT.2010.5567400
14312;10.1109/ESIAT.2010.5568439
14313;10.1109/ESIAT.2010.5568386
14314;10.1109/ESIAT.2010.5567243
13559;10.1109/ESIAT.2010.5568977
14356;10.1109/ESIAT.2010.5568313
13741;10.1109/ITAPP.2010.5566552
14359;10.1109/ESIAT.2010.5567433
14358;10.1109/ESIAT.2010.5568449
13644;10.1109/ESIAT.2010.5568473
13779;10.1109/ESIAT.2010.5567455
13784;10.1109/ESIAT.2010.5567316
13982;10.1109/ESIAT.2010.5568967
13783;10.1109/ESIAT.2010.5568471
13814;10.1109/ESIAT.2010.5568923
13902;10.1109/ESIAT.2010.5568556
14375;10.1109/ESIAT.2010.5568886
14385;10.1109/ESIAT.2010.5567467
14387;10.1109/ESIAT.2010.5568574
14388;10.1109/ESIAT.2010.5568569
14389;10.1109/ESIAT.2010.5567244
14390;10.1109/ESIAT.2010.5568408
14391;10.1109/ESIAT.2010.5567342
14392;10.1109/ESIAT.2010.5567217
14373;10.1109/ESIAT.2010.5568404
13813;10.1109/ESIAT.2010.5568294
13790;10.1109/ESIAT.2010.5567468
14374;10.1109/ESIAT.2010.5568505
14376;10.1109/ESIAT.2010.5567463
14377;10.1109/ESIAT.2010.5568493
14384;10.1109/ESIAT.2010.5568507
14383;10.1109/ESIAT.2010.5568428
14382;10.1109/ESIAT.2010.5568956
14381;10.1109/ESIAT.2010.5568269
14380;10.1109/ESIAT.2010.5568980
14379;10.1109/ESIAT.2010.5568429
14378;10.1109/ESIAT.2010.5568725
13885;10.1109/ESIAT.2010.5568425
13887;10.1109/ESIAT.2010.5567327
13889;10.1109/ESIAT.2010.5567442
